1.0196,1,1.0096,0.99048,1.0336,1,0.99535,1.014,1,1.0138,0.98636,0.99078,1.0139,0.99083,0.98148,1.0189,0.99074,0.99533,1.0047,1.0187,1,1,1,0.98165,0.99065,1.0047,0.99061,0.99052,1,0.97608,1.0049,1.0049,1.0049,0.99517,0.98544,1.0049,0.9902,0.99505,1.005,1.0126,1.0149,1.0098,1,1.0145,1.0095,1.0142,1.0186,0.98174,1.0047,1,1.0278,1.0135,0.99111,0.99103,1.0045,1,1,0.98198,0.98624,0.99535,0.97664,0.99043,0.99517,0.99515,1,1,1,0.99024,0.99507,1.005,1,1,1.0049,0.98529,0.99005,1,1.0201,1,1.0098,1.0146,1.0144,0.97156,0.98049,1,1.005,0.9901,1.015,0.98522,0.995,1.005,0.985,1.0102,1,1.0251,1.0147,1.0048,1.0096,1,1.0048,1.0047,1.0094,0.98131,0.99812,1.0048,0.99038,1,0.99515,0.99512,1.0049,0.98049,0.99503,1.01,0.9802,1,0.9899,1,0.97959,1,0.98438,1.0053,1,1.0105,1,0.99479,0.98953,0.98413,1,0.99462,0.97838,1.0111,0.98907,1.0055,1.0055,1.0164,1.0376,1.0052,1.0052,1,1,1.0051,1.0102,1.005,0.99498,1.005,0.98995,1.0051,0.99495,1,1.0051,1.0101,0.995,0.98995,1.0051,0.99495,1.0152,1.01,1.005,0.99507,0.9901,1.015,1.0098,0.99512,1,1.0098,1.0291,1.0074,0.98578,1.0096,0.99524,1.0096,1,0.99526,0.99048,0.99519,0.99517,0.98544,0.99015,1,1,1,0.98508,0.99495,0.97969,1.0052,1.0309,1,1.005,0.99503,0.995,1.005,0.99,1.0101,1.01,0.9802,1.0202,1.0198,1.0146,0.99521,1,0.99519,0.99517,1.0049,1,0.98551,1,1.0147,0.98551,0.9902,0.97525,1,0.98477,1,0.97938,0.98421,1.016,1,1.0105,0.99479,1.0262,1,1,1.0102,0.9899,0.98469,0.98446,1.0158,1.0207,0.99492,0.99281,0.98958,0.98421,1.0107,0.99471,0.99468,0.99465,1.0054,0.99465,1.0108,1.0372,0.97436,1.0158,1.0155,1.0051,1.0406,1.0341,1.0189,0.99074,0.99065,1.0094,0.99065,1.0094,0.98598,1.0047,0.99057,1.0095,1.0094,0.99065,1.0094,0.99065,0.99057,1.0048,0.99052,0.99521,1.0096,0.98571,0.98068,1.0049,0.9951,1.0098,0.98537,1,0.97525,1.0051,1.0101,1.015,1.0148,1.0097,1.0192,1.0047,1.0047,0.99065,0.99057,1,0.98095,1.0097,0.99519,0.99034,1,1.0098,1,1.0127,1,0.99034,1,0.99512,1,0.9951,1.0049,1,1.0049
1,1.0235,1,1.0172,1.0056,1,0.97753,1.0057,0.99429,1.023,1.0112,0.99444,1,0.97765,1,1.0057,0.99432,1,1,0.98857,1.0231,0.9887,1.0057,0.98296,1.0173,1.017,1.0056,1.0222,1,1,1.0109,1.0118,0.9893,0.98919,0.99454,1,0.98901,0.99444,1.0279,1.0163,0.9893,0.98919,1.0055,1.0163,0.9893,0.9946,1.0054,0.97297,1.0111,1.022,0.98925,1.0054,0.9946,0.99457,0.97268,1.0225,1.0165,0.98919,0.98361,1.0056,0.96685,0.97714,1,0.95906,1.0061,1.0121,1.006,0.98809,1,1,0.98193,0.96932,1.0316,0.98773,0.98758,1,1,0.99371,1.0127,1.025,0.9939,0.99386,1.0124,0.98171,1,1,1,0.98882,0.9557,1,1.0066,0.97368,1.0068,1.0201,1.0263,1.0064,0.98089,0.98701,0.97368,1.0068,1.0134,1.0066,1.0066,1.0131,0.98064,1.0066,0.98693,1,0.99338,1,0.98667,1.0068,0.99329,0.97973,0.97931,0.97183,0.98551,0.97059,1,1.0682,1,0.96454,1.0294,0.99286,1.0072,0.99286,1.0072,0.99286,0.98561,1,1.0146,1.0216,0.99296,1.0142,1.035,1,1.0135,1.0133,1,1,1.0132,1,0.98701,0.98684,0.98667,1.0135,1,1.0067,0.99338,1,1.0267,1,1,0.98701,1,0.98816,1.0134,0.99338,0.99333,1,1.0067,0.99333,1.047,1.0192,1.0252,0.99386,0.97531,1.0127,0.9875,0.98734,1.0449,0.99386,0.99383,0.99379,0.99375,1.0126,0.99379,1.0375,0.9759,1.0062,0.97546,1.0063,1.0125,0.98765,0.9875,1,1.0253,1,0.99383,0.98137,0.9557,0.98676,0.99329,1,1.0068,1,1,0.99329,0.98649,0.99315,1.0207,0.99324,0.9864,1.0069,0.9863,0.99306,1.035,1.0135,1.0133,0.98026,1,1,0.99329,1.0068,0.96107,1.0014,1,1,0.99291,1.0071,1.0213,0.98611,1,0.97183,1,1,1.0072,0.98561,1,1.0073,1.0072,0.99281,1.0145,1.0071,1,0.99291,1.0071,1.0071,1.0141,0.98611,1.0211,0.97931,0.97887,0.99281,1.0217,1,1.0071,1,0.98591,1.0143,0.99296,1.0071,0.99296,1,0.99291,1,1,0.99286,1,0.99281,0.99275,0.9854,1.0074,0.98529,0.98508,0.9697,1.0156,1.0231,1,1,0.97744,1,1,0.99231,1.0388,1.0224,1,1,1.0073,0.99275,1.0219,1.0143,1.007,1.0084,1.007,0.98611,1.0211,1,1.0069,0.99315,0.98621,1.007,0.97917,0.98582,1.0072,1.0143,0.97887,0.98561,1,1.0073
1.0217,1.0213,1.0208,0.97959,1.0208,0.97959,1,1.0208,0.95918,1,0.97872,1,0.97826,0.95556,0.95349,0.97561,1.075,1,1.0698,1.0652,1.0408,1.0196,0.94231,0.93878,1.0435,1.0208,1,1.0204,1.02,0.96078,1.0204,1,1,0.98,0.93878,0.97826,1.0222,1,1,1.0217,1.0638,0.98,1,0.97959,1.0208,0.97959,1.0208,1.0204,1.02,1.0196,1.0192,1,1,1,0.9434,1.04,1.1154,1.0345,0.95,0.98246,0.96429,1,1.037,0.94643,1,1.0377,1,1,0.98182,1,0.98148,1,1,0.96226,0.98039,1.02,0.98039,0.96,1,0.97917,1.0213,1,1,1,0.95833,1.0435,0.97917,1.0213,0.95833,1,1.0217,0.97872,1.0217,1,0.97872,1,1,1.0435,1.0208,0.97959,1,0.95833,1,1.0435,1,1.0208,0.97959,1.0208,0.97959,0.97917,1,1.0213,0.95833,1.0217,1,1.0426,1,1,1,1.0408,1,1,0.96078,0.97959,1,1.0208,1,1,1,1.0204,0.98,1,1,0.97959,1,1,1,1.0208,1,0.95918,1,1,1,0.97872,1.0217,0.97872,1,1.0217,1,0.97872,1,1,1,1,0.97826,1,0.93333,1.0238,1,1,0.95349,1,1,1.0244,1.0476,1,1.0227,1.0444,0.97872,1,1.0217,1.0426,0.97959,1.0208,1,0.95918,1.0426,1,1.0204,1.08,1.0185,1,0.98182,1.0185,1,1.0182,0.96429,1,0.98148,1,0.9434,1.02,0.98039,0.98,0.97959,1.0417,0.98,1.0204,0.98,1.0204,1,1,1,0.96,1.0208,0.97959,1.0208,1.0204,0.94,1.0213,1,1,1.0208,0.97959,1,1,0.97917,1.0213,1,0.97917,0.97872,1,0.97826,0.95556,1,1,1,1.0698,0.95652,1.0227,0.97778,0.97727,1,0.95349,0.97561,1,1,1,1.05,1.0714,1,1,1,1,0.97778,1.0455,1,1.0435,1,1,1,0.97917,0.91489,1.0465,1,1.0222,1,1.0435,1.0208,0.95918,1,1,1.0213,1.0208,1,0.97959,0.97917,1.0213,0.95833,0.97826,1.0222,0.97826,1.0222,0.97826,1,1,1,1,1,1,0.95556,1,1.0233,1.0455,1.0217,0.97872,1,1.0217,0.97872,1.0217,0.97872,1.0217,0.97872,1,0.97826,1.0889,0.97959,1.0208,0.97959,1.0417
1.0235,1.0441,0.98591,0.99643,0.9785,1,1.011,1.0181,0.99288,1.0108,1.0142,0.98252,1.0107,0.99296,1,1.0035,0.99647,0.99645,1.0036,1.0071,1,1,0.99296,0.99291,1.0107,1,1.0071,0.99298,0.9894,1.0071,0.99291,1.0036,1,1,0.99644,0.97143,1,0.99265,0.98518,1.0188,1.0221,1.0036,1.0144,1.0035,1.0283,1.0069,0.99317,0.99656,0.99655,0.99654,1.0104,0.99656,1.0034,1.0103,1,1.0068,1.0034,0.99327,1,0.99661,0.9932,0.96575,0.96808,0.95238,1.0192,1.0038,1,1.0301,1.0183,0.99283,0.98195,1.0147,1.029,0.97183,0.94565,1.0115,1.0151,1,1,0.99627,1.0037,0.99627,1,1,1,0.99626,0.94737,0.99206,0.984,1,1.0081,0.99597,1,1,1.0122,1.004,0.98805,0.99597,0.9919,1.0041,1.0122,1.0241,0.99216,1.0079,1.0078,1.0156,1.0077,1.0038,0.99242,0.98473,0.99612,1.0233,0.99746,1.0038,1,1.0038,1,0.98485,0.98077,0.99608,0.99606,0.99209,1.008,1.0039,1.0315,1.0267,1.0074,1.0185,0.97101,0.98881,0.99623,0.99621,1,1.0076,1.0189,1.0037,0.98893,1,0.99627,1.0037,0.99627,1.0037,1,1,1.0037,1.0074,1.0111,1.0073,0.98913,0.99634,0.99265,0.99259,1.0037,1,0.99628,0.99254,0.9812,1.0038,1,1,1,1.0114,1.0038,0.99624,1.0113,1.0261,1.0036,0.99638,0.99636,0.99635,0.98901,0.9963,0.97769,0.9924,0.97701,0.99608,1.0157,1.0077,0.99615,1.0154,0.98099,0.99612,0.99611,1.0078,1.0116,0.99234,1,1,1,0.99614,0.97674,0.97619,1.0081,1.004,1.0241,0.99608,1,1,0.98819,1,1.0159,1.0118,1.0077,0.99231,1,0.99612,1.0117,1.0154,1.0076,1.0226,1.0184,1.0108,0.99286,0.9964,1.0144,1,1.0036,0.99645,1.0036,1.0106,1.0035,1,1,1.007,0.99306,0.97203,1,1.0036,0.99642,1,0.9964,0.98195,0.97794,0.97744,1,1,0.99231,1,1,1.0155,1.0153,1.015,1.0222,1.0072,1.0108,0.99288,1.0143,1.0035,1.0282,1.0069,1,0.96752,1,1,1.0035,0.98947,1,1.0071,0.98944,1.0071,0.9894,1.0071,1.0177,0.99652,0.99301,1.007,1.014,1.031,1.0435,0.98718,1.0065,1.0065,0.99359,1.0194,1.0127,1,0.98125,0.99363,1.0192,1.0063,0.99687,1.0031,1.0063,1.0062,1.0062,0.98159,1.0063,0.99068,0.97806,0.98077,0.99346,1.0165,1.0129,0.99042,0.99355,1.0065,0.99032,0.99023,1,1.0197
1.0706,0.95604,1.023,0.97753,0.96552,1.0476,1,1.0341,1,1.033,1,0.97872,0.95652,0.97727,1,1.0116,1,0.97701,1.0235,1.023,1.0225,1,1,0.94505,1,1.0116,1.0345,0.98889,0.98876,1.0114,0.98876,0.98864,1.0345,0.97778,0.97727,0.97674,1.0119,0.97647,1,1.0241,1.0118,0.97674,0.98809,1.0361,1.0581,1.0879,1.1111,1,0.97727,1.0233,1,1.0227,1.0667,1,0.95833,1.0217,0.97872,1.0652,1.0204,0.98,0.91837,1.0222,1.0435,0.95833,1.0217,1.0426,1.0204,1,0.98,1.0408,0.96078,0.97959,0.97917,0.97872,0.95652,0.97727,1.0465,0.95556,1.0233,1.0227,1,1.0444,1,1,0.97872,1.1522,0.9434,1.1,0.98182,0.98148,0.98113,0.96154,1.06,1.0566,1.0179,0.98246,1,1.0357,0.96552,0.98214,1.0182,0.98214,0.98182,1.0185,0.98182,0.98148,1,0.98113,0.98077,1.0196,1,0.96154,1,0.98,1.0408,0.96078,1.0408,1,0.98039,0.98,1.0204,0.98,0.93878,0.95652,1.0227,1.0222,0.97826,0.97778,1,1.0227,0.97778,1.0227,1,1,0.97778,0.97727,1.0465,1,1,1.0222,1,0.97826,1,1,0.97778,1,0.97727,0.95349,1.0244,1.0238,0.97674,1.0238,0.97674,1,1.0238,1.0233,0.97727,1,1.0465,1,1,1.0222,1.0217,1,1,1.0426,1.0204,1.06,1,1,1.0377,1.0364,0.96491,1.0546,1,0.96552,1.0357,1.0172,1,1.017,1,1,1,1.0167,0.98361,1.0333,1,1.0161,0.98413,0.98387,0.95082,0.98276,1.0351,0.9661,1.0351,1.0339,1,1.0164,1.0323,0.98438,1.0159,0.98438,0.96825,0.98361,0.98333,0.98305,1,1,1.0517,0.98361,1,1.0167,1,0.95082,1.0517,0.98361,0.98333,1,1,1,0.98305,1,0.94828,0.96364,1.0189,0.92593,1.06,1,1.0189,1,0.96296,0.96154,1,0.96,1.0208,1.0408,1.0196,0.98077,1.0392,1.0189,1.037,1,1,1,1.0179,0.98246,1,1.0179,1.0175,1,1,0.96552,0.96429,1.0185,0.96364,1,1.0189,1.0185,1,1,0.98182,0.98148,1,0.98113,1,0.96154,1,1,0.98,0.97959,1,0.95833,1.0217,1.0213,0.95833,1.0217,0.97872,1.0217,1.0213,0.95833,1.0217,1,0.97872,1,1.0435,1,0.97917,1.0213,0.97917,1,1.0213,1,0.95833,1.0217,0.97872,1.0435,1.0833,0.98077,1.0196,1.0192
1.0093,1.0124,0.9939,1.0092,1.003,1.0121,1.015,1.0089,0.99708,1.0117,1,1.0116,1.0057,0.9943,1.0057,0.98291,0.9913,0.97661,1.021,1.0088,1.0058,0.99133,1.0029,0.96512,1.0181,0.94083,1.0031,0.98746,0.99048,1.0032,1.0064,1,0.99048,1.0032,0.99042,1.0065,1.0132,1.0032,1.0127,1.0094,0.98754,0.98738,1.0064,0.99682,1,1,0.99363,1,0.99038,0.99676,0.99026,0.99672,1,1.0033,1.0098,1.0162,0.99681,1.0064,0.99682,0.99361,0.99035,0.98052,0.96027,0.97241,1.0035,1,1.0247,1.0241,0.99663,0.99662,0.98983,1,0.99657,0.97251,0.9894,1.0071,1.0213,1.0069,0.98621,0.9965,1.0175,1,0.9931,1,1.0208,0.9864,0.9931,0.97917,0.98936,1.0072,0.99644,1.0036,1.0036,0.99645,1.0178,1.0175,0.99656,0.99655,1.0035,0.99697,1.014,0.9931,0.99653,1.007,0.98616,0.98596,1.0036,1,0.99645,0.99644,1,1.0143,0.97887,1.0036,0.98566,0.99273,0.99634,0.98162,0.99626,1.0038,1.0075,0.97398,0.99618,1.0115,1.0151,1,1.0075,0.98889,1,1.0187,0.99265,0.9963,1.0037,1.0037,1.0332,0.98571,1.0109,1,0.96416,1.0074,1.0037,1.0073,0.9927,1.0221,1.0216,1.0106,1.0035,1,1,0.99306,1.007,1,0.98611,0.98591,1.0214,0.99301,1,1.0211,1,1.0034,1,1,1.0103,1.014,1.0339,1.0131,1.0129,1,0.99681,0.99038,0.98382,1.0132,1.0032,0.98706,1.0033,1.0131,1.0097,0.99681,1,1.0032,0.98722,0.98382,1.0066,0.98366,0.99003,1.0034,1.0033,1,1.0133,1.0066,0.98039,0.98667,1,1,1.0034,1.0034,1.0067,1,1.01,1.0165,0.99026,0.99344,0.9967,1.0099,1.0033,1.0033,1.0228,1.0064,1.0095,0.9906,0.99051,1.0032,1.0032,1,1,0.99365,0.98403,1,1.0032,1.0065,1.0032,0.99359,1.0129,0.99682,0.99681,1,1.01,0.99679,1,0.99679,1.0032,1.0032,0.99679,0.99679,0.98387,1.0066,1,1,0.99023,1.0033,1.0066,1.0098,1.0032,1.0161,1.0063,1.0094,0.99689,1.0063,0.99379,0.99687,0.99687,0.99371,0.99684,1,1,1.0032,1.0095,1.0094,0.99068,0.99687,1.0252,0.9908,0.99071,0.99687,0.98746,0.98413,1.0065,1.0096,1.0159,0.99687,1.0031,1.0094,1.0031,1.0124,1.003,1.0122,0.99099,1.003,1,1,1.003,1,0.99699,1,1.0212,1.0118,0.99123,0.9941,1.0114,0.99703,0.99405,1.009,1,0.99406,1.006,1.003,1.003,1.0177,0.9942,1
1.0056,1.0083,1,1.0055,0.99452,1.0138,1.0054,1.0027,1,1.0027,0.99462,1,1.0216,0.99206,0.99467,0.98659,1.0054,1.0054,0.99731,1.0027,1.0215,0.99737,1,0.97362,1.0108,0.99732,1.0027,0.99196,0.99189,0.9891,1.0028,0.99176,0.99723,1.0028,0.99446,1.0223,1.0054,0.99729,1.019,1.0123,0.98936,0.99731,1,0.9973,1.0054,0.99462,1.0054,0.99194,1,1,1,1.0027,1,1.0054,1,1.0108,1.0213,0.9974,0.98956,0.97362,0.99187,0.99454,0.98626,0.97772,0.98576,1.0202,1.0085,1.0084,1.0111,0.99725,0.99447,1.025,1.0163,0.99733,1,1.016,1,1,1.0105,0.98958,0.99438,0.98588,1.0029,1,0.99143,0.99712,0.98555,0.99413,0.98525,1.012,0.98521,1.006,1.003,1,0.99702,1,0.99701,1,1,0.99701,1.006,1.009,1.0136,1.0059,0.98827,1.0178,0.99125,1.0059,0.99415,0.97941,1.003,1.009,0.99703,1,0.98512,1.003,1,0.99096,0.9848,1.0062,0.98773,1.0093,1.0031,0.99386,1,1,1.0062,0.99693,1.0031,1.0215,0.997,1.003,1,0.99399,0.99094,0.98781,1,1.0124,0.99695,0.99083,1.0216,1,0.99094,0.99695,1,1.0122,1.003,1.006,0.99401,0.99096,0.99696,1.0091,1,0.99396,1.003,0.99697,0.99696,1.003,0.99696,1.003,1.003,1.0121,1.006,1,1.0059,1.0166,0.99706,1.003,1.0059,1.0058,1.0174,1,1.0086,0.99717,0.99432,1.0057,0.98864,1.0144,1.0057,1.0028,0.98315,0.99429,0.98563,1.0117,0.99424,0.9971,1,0.99128,1.0059,1.0262,1,1.017,1.0251,1.0191,0.98663,1.0054,0.9973,0.99189,1.0164,0.98659,0.99185,1.0192,0.98387,0.99727,0.99726,1.0082,1.0245,1.016,1.0157,0.99227,0.99481,1.0078,0.98705,1.0079,0.9974,1.0183,0.98974,0.98186,0.99208,1,0.99734,0.99733,0.99198,0.9973,1.0027,1.0027,1,0.99462,0.99892,1,0.99727,1.0164,0.99461,0.99458,0.98638,1,0.98619,0.9944,1.0028,0.99438,1,1.0113,1.0056,1.0028,1.0083,1.0055,1.0055,1.0027,1.0108,0.99196,1,1,1,1,0.98108,1.0028,1.011,0.99728,0.99728,0.9918,1.0055,0.99452,1.011,1.0082,1.0081,1.0027,0.9893,1.0216,0.99735,0.99469,0.98933,0.9973,1,1.0027,1,1,0.9973,1,0.9946,1,1,1.0027,1.0027,0.9946,0.99728,1.0054,1.0054,1.0027,1,1,1,1.0108,0.99202,1,1.0027,1.015,1.008,1.0158,1.0052,1.0052
0.98901,0.99444,0.98883,1.0056,1,0.98876,1,0.99432,1.0286,0.97778,1.0057,1,1.0395,0.98913,1.0055,0.98361,1,1.0056,1,0.99447,1.0056,0.98895,1,0.98324,0.98864,1.0057,1.0229,1.0056,0.98333,1.0113,0.98883,0.9887,0.98286,0.97674,0.94048,1.0443,1.0364,1.0058,0.98837,1.0471,0.98876,0.97727,1.0349,1,0.99438,1.017,1.0222,0.98913,1.0055,1.0055,1.0217,0.98936,1.0054,0.99465,0.9785,0.98352,0.99441,1,0.98067,0.98851,0.97674,0.95833,0.99379,0.975,1.0641,1.0181,0.99408,1.0179,0.9883,1,1.0059,0.99412,0.98225,0.96988,0.97515,0.98726,0.9871,1.0065,1.013,0.99359,1.0065,0.97436,0.98684,1.0067,1.0066,0.98684,1.0067,0.99338,0.96,1.0417,0.98667,0.97973,0.97931,0.99296,1.0213,1.0069,0.9931,1,1,1,1,0.99306,1.014,1.0069,0.9863,1,1,0.99306,0.99301,0.98591,1,1,0.97143,0.98529,0.99254,0.96241,1.0156,0.98462,0.99219,0.99213,0.99206,0.97312,1.0578,0.98438,1.0317,1.0077,1.0076,1.0455,1.0507,0.98621,1,0.99301,1.0141,0.99306,1,1,1,1,0.96503,0.98551,0.97059,0.95454,1.0159,1,1.0078,1.0077,0.99231,0.9845,1,0.99213,0.99206,1,1.072,0.98508,1,0.9697,0.97656,1.008,0.96032,1.0083,1.0082,0.98374,1.0083,1,0.9918,0.98347,1.0168,1,1,0.99174,1.0667,1,1,1,1,0.99219,1.0079,0.99219,0.99213,1.0635,0.98508,0.98485,1.0154,1.0303,0.99,1.0298,1,0.97101,0.99254,1.0226,0.97794,0.98496,1.0229,1,1.0075,1.0074,0.98529,0.99254,0.98496,0.99237,1.0154,0.98485,1,1.0154,0.98485,0.98462,1,0.99219,1.0079,0.99219,1,1,0.97638,1.0081,1,1.008,1,1.0079,1,1.0394,1,0.98485,0.98462,0.98438,1.0317,0.98462,1.0078,0.9845,1,0.99213,0.99206,0.984,1,1,1,1.0244,0.99206,1.016,0.9685,1.0244,1.0317,1.0231,0.99248,1,1,0.99242,1.0125,1,1.0227,1,1.0296,0.99281,0.99275,1.0073,1,1,1,0.99275,1,0.9781,0.99254,0.99248,0.99242,0.96183,0.99206,1,1.032,0.99225,0.97656,1,0.968,1.0331,0.976,0.98361,1.025,1,1.0244,1.0159,1,1,0.98438,0.98413,1.0323,0.97656,1,1.016,0.97638,1.0161,1.0159,1,0.99219,1.0079,0.98438,1.0079,0.98425,1,0.992,1.0242,1,1.0315
1.0116,1.0057,0.98857,0.99422,0.99419,0.94737,0.96296,0.9359,1.0753,1.0446,1.0061,1.0182,0.98809,0.98795,0.9939,0.99386,1.0062,0.97546,1.0126,1.0124,0.95705,1.0192,1.0126,0.95652,1.0065,0.9871,1.0261,1.0255,1,1,1.0186,1.0122,1.006,0.96407,1,1.0062,0.98765,1.0063,1.0062,1.0124,1.0183,0.98204,1,1.0061,1.0182,0.99405,0.98204,0.98781,1.0185,0.99394,1.0061,0.98182,1,0.96296,0.96795,0.98676,1.0403,0.9871,1.0131,0.95484,0.96622,0.97902,1.0214,0.99301,1.0282,1,1.0069,1,0.97279,1,0.97902,0.93571,0.9771,0.98438,0.95238,1.0167,1.0082,1.0244,1.0159,0.99219,1.0394,0.9697,1.0156,0.98462,0.98438,1.0079,1.0236,0.98462,0.96875,1,0.99194,1,0.97561,1.0083,1.0165,1,0.99187,0.9918,1.0248,1,1,1.0403,0.99225,1,0.97656,0.992,1,0.98387,0.96721,1,0.99152,1.0171,0.9916,1,0.98305,0.96552,0.98214,0.98182,0.97222,1.0476,1.0091,1,0.98198,1.0184,1.036,0.9913,1.0175,0.99138,0.97391,0.98214,1.0273,0.99115,0.99107,1.027,1.0439,1,1.0084,0.99167,0.98319,0.99145,1,1,1,0.98276,0.98246,1,1,0.99107,1,0.99099,0.99091,0.99083,1,1.0093,0.98165,0.99065,0.9717,0.99029,1.0196,1.0192,0.99057,1.0191,1,1.0187,1.0092,1.0182,0.98214,0.99091,0.98165,1.0093,1.0278,0.97297,1,0.97222,1,1.0095,0.98113,1.0192,1.0189,0.99074,0.98131,1,0.99048,0.99038,0.99029,1.0098,1,1.0194,1,0.97143,1.0098,0.98058,0.9901,1.01,0.9901,1.02,1.0098,0.98058,1.0198,1.0097,0.99038,0.99029,0.96078,1,0.97959,0.97917,1.0638,1.02,1.0098,0.99029,1,0.9902,0.9802,1.0202,0.9604,1,0.98969,0.98958,0.98947,0.97872,0.98913,1,0.97802,0.97753,1.0115,0.97727,1.0233,1,1.0341,1,1.011,1.0109,0.98925,1.0326,1,0.97895,0.9785,1,1.044,1.0105,1.0104,1,1.0619,0.98058,0.9802,1,1.0404,1,1.0097,0.99038,1.0097,0.99038,1,0.99029,0.9902,1,1.0198,0.97087,1.01,0.9802,0.9798,1.0206,1,1,0.9899,0.95918,1.0213,1,1.0208,1,0.94898,1.0108,1.0106,1,1.0105,0.97917,0.98936,1,0.98925,0.97826,1,1.0111,1,0.98901,1.0111,1.011,0.97826,1.0111,1.011,1.0109,0.9785,1.022,0.9785,0.98901,0.98889,0.98876,1,1,1.0114,1.0112
0.99684,1.0032,1.0221,0.99381,0.99689,0.99687,1,1,0.87774,0.96786,0.96679,1.0382,0.99632,0.98155,0.99248,1,1,0.99242,0.98855,1,0.99614,0.95736,0.99595,0.97967,1.0125,0.9918,1,0.9876,1,1.0042,1.0083,1.0165,1.0163,1.008,0.98016,1.0041,0.99597,0.98785,1.0205,1.012,0.99206,0.996,1.004,1,1.012,1,0.98024,1,1.0121,0.97211,0.98361,1,1.0042,0.9917,1.0251,0.99592,1.0164,0.99194,0.98781,1,0.97119,0.99576,1,0.99506,1.0086,1,1,0.99573,0.99571,1.0043,0.98712,0.98261,1,0.9823,1.0045,1.0045,1.0045,0.99556,1.0134,1.0176,0.99567,0.99565,1,1.0131,1,1.0129,1.0255,1.0125,0.98771,1.0083,0.99177,1.0042,1.0041,1.0206,1.0242,1.0079,0.99219,0.98819,1.004,1.004,1,1,0.99209,0.97211,1,0.9918,0.98347,0.9874,0.99574,0.99145,0.98276,0.99123,0.99115,1,0.99107,0.9955,0.9819,0.97696,0.98113,1.0192,1.0094,0.99065,1,0.99057,1.0238,1.0047,1.0085,0.99537,0.98605,1.0142,1,1.0047,0.99074,1.0047,0.98605,0.98113,1.0096,0.99048,1,1.0048,1.0048,0.99048,1,0.98077,0.97549,1.01,1.0199,1.0049,0.99029,1.0049,1,1.0049,1,1.0049,1,1.0145,1.0048,1.0095,1.0235,1.0046,0.99543,0.98624,1,1.0047,1.0093,0.98624,1.0093,1.0138,1.0636,0.96581,1.0221,1,1,0.99134,1.0044,1.0087,0.99569,1,0.99567,0.9913,0.98684,0.99556,1.0223,0.98253,0.97778,1.0091,1.027,1.0044,1.0175,0.99502,0.96957,0.98206,1.0046,1,1,0.99545,1.0046,0.99545,1.0046,0.99545,0.99543,1.0046,0.9863,0.99537,0.9814,0.99052,0.99521,1.0192,1.0189,0.98611,1,0.98591,0.98095,1.0097,1.0048,1,0.98086,1,1.0049,1,1,0.99515,0.98537,0.9703,0.9898,1.0155,1.0254,0.99505,0.99503,0.98,1,0.9949,1.0154,0.99495,0.98477,0.98454,0.99476,0.98421,0.98396,1.0163,1.016,1.0316,0.9949,1.0051,0.9949,1.0205,1,1,0.99498,1.0101,1,0.9992,0.9798,1.0052,1,0.98462,1.0104,1.0052,1.0051,0.9898,1.0155,1,0.98985,0.99487,1,1,0.98454,1.0105,1.0052,0.97938,0.98947,1.0106,1.0053,1,1.0209,1.0154,1.0404,1.0291,1.0142,0.9814,1.0047,0.99528,1,0.97156,1.0098,1.0193,1.0095,0.99061,1.0237,0.99074,1,1.014,0.99539,1,0.99537,0.9907,0.99061,1.0095,1.0282,1
